title,vote_average,vote_count,revenue,keywords
Mission: Impossible - The Final Reckoning,7.257,2179,598056261,"mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt, sequel, secret government organization, infiltration, terrorist plot, fictional government agency, misinformation, government agency, based on tv series, suspenseful"
Border Hunters,7.864,11,0,absurd
Sidelined 2: Intercepted,7.2,8,0,"dancer, based on novel or book, college, sequel, teenage romance, college american football, based on web novel"
The Fantastic 4: First Steps,7.02,2618,521858728,"strong woman, superhero, based on comic, end of the world, family, super power, superhero team, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), 1960s, retrofuturism, intense, awestruck, commanding, hopeful"
Black Phone 2,6.837,690,132035608,"mask, child abuse, dreams, sibling relationship, winter, child murder, supernatural, rocky mountains, colorado, sequel, murder, domestic abuse, serial killer, snow, slasher, based on short story, child kidnapping, haunted by the past, snowed in, 1980s, 1950s, astral projection, masked villain, brother sister relationship, masked, supernatural horror, christian faith, psychological horror, nightmares, horror, tense, frozen lake, admiring, amused, foreboding, christian camp"
Superman,7.4,3975,616684465,"superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu), anti-imperialism, amused"
F1,7.806,2753,631527111,"comeback, racing, race car driver, sport competition, beforecreditsstinger, rookie, formula one (f1), motorsport, car racing, admiring, awestruck, sport"
Regretting You,7.095,168,83106420,"high school, based on novel or book, aunt niece relationship, north carolina, death of father, car crash, underage drinking, tragedy, family drama, death of husband, underage smoking, death of wife, complex relationship, mother daughter relationship, sister sister relationship, grandfather grandson relationship, 2000s, high school romance, loss of husband, cinephile, sentimental, loss and grief, admiring, amused, bold, cheerful, melodramatic, marijuana use, loss of father"
The Footballest 2,6.8,5,0,"friendship, based on novel or book, football (soccer) team"
Jurassic World Rebirth,6.379,2590,868878422,"island, secret mission, stranded, dinosaur, family, genetic experiment, absurd, cliché"
The Conjuring: Last Rites,6.964,1444,494553512,"pennsylvania, usa, supernatural, exorcism, haunted house, sequel, priest, religion, wedding, spirit, paranormal investigation, ghost, 1980s, grim, demonic, mirror, supernatural horror, suspenseful, horror, the conjuring universe"
Elio,6.975,702,153797125,"villain, alien, coming of age, computer animation, eye patch, social outcast, aftercreditsstinger, beforecreditsstinger, space adventure, sattelite, pre-teen, amateur radio, mother son relationship, good versus evil, 3d animation, interspecies friendship, clones, adoring, comforting, pixar"
Playdate,6.164,383,0,"stay-at-home dad, accountant, action comedy, clinical, cliché, disapproving"
A Paw Patrol Christmas,5.8,3,0,"christmas, christmas special"
Special Unit - The First Murder,8.643,14,0,"fire, denmark, killer, task force, nostalgic, burning, cold blooded killer, forbidden sexuality, murder hunt, crime, queer sexuality"
Lilo & Stitch,7.246,1880,1037247842,"hawaii, bullying, dysfunctional family, alien, loss of job, shape shifting alien, family, nostalgic, evil alien, orphan siblings, extraterrestrial animal, live action remake, alien spaceship, animal human friendship, advanced technology, hilarious, whimsical"
Lost in the Spotlight,6.5,4,0,"show business, dramedy, actor, film industry, filmmaker"
The Bad Guys 2,7.73,564,224738330,"based on novel or book, snake, wolf, spider, villain, sequel, heist, anthropomorphism, framed for a crime, joyful"
How to Train Your Dragon,8.0,2249,636251264,"flying, vikings (norsemen), remake, dragon, battle, warrior, live action remake, based on young adult novel"
Sidelined: The QB and Me,6.111,113,2,"high school, based on novel or book, american football player, based on web novel"
High Ground,5.917,36,0,"sheriff, prisoner, diner, border town, cartel, mexican cartel, brutal murder, corrupt police, holy bible"
Our Fault,7.45,551,0,"based on novel or book, sequel"
Nobody 2,7.04,1053,41618135,"assassin, dark comedy, sequel, revenge, one man army, family vacation, hard, bewildered, disdainful, inflammatory, russian mafia"
Ballerina,7.315,2046,137258395,"assassin, tattoo, grenade, training, female protagonist, female assassin, biting, spin off, flamethrower, burning, hunted, burning building, ballerina, aggressive, gun fight, vengeance, anxious, knocked unconscious, sisters, audacious, defiant, sympathetic, brutal violence"
Diary of a Wimpy Kid: The Last Straw,6.9,10,0,"based on novel or book, sequel, christmas"
Captain Hook: The Cursed Tides,4.951,41,0,"island, english channel, channel islands, hook, guernsey"
My Secret Santa,6.335,91,0,"santa claus, resort, single mother, ski resort, christmas spirit, ski, christmas, holiday resort, secret santa, alpine skiing, christmas romance"
Agak Laen: Menyala Pantiku!,8.667,3,0,"police, detective, orphanage, cop, sequel, nursing home, batak, murder case, undercover investigation, based on podcast, residential care, group comedy, comical, jokes, second part, humor"
The Strangers: Chapter 2,6.069,160,21855027,"ambulance, sequel, hospital, slasher, reboot, masked maniac"
Oh. What. Fun.,5.911,119,0,"family, christmas, bitter, mean spirited"
The Toxic Avenger Unrated,6.113,222,3328938,"new jersey, autism, superhero, mutant, gore, remake, janitor, reboot, aftercreditsstinger, duringcreditsstinger, business tycoon, anti establishment, whistleblower, toxic waste, brother brother relationship, action comedy, stepfather stepson relationship, corrupt businessman, troma, graphic violence, environmental activism"
Sisu: Road to Revenge,7.545,44,5708490,"sequel, karelia, absurd, hilarious"
A Minecraft Movie,6.327,2572,957949195,"friendship, surrealism, exploration, portal, miner, friends, survival, zombie, based on video game, aftercreditsstinger, duringcreditsstinger, journey, live action and animation, imagination, teamwork, fantasy, cheerful, exuberant, building"
Holy Night: Demon Hunters,6.723,74,6500000,"evil spirit, demon, occult, dark fantasy, teamwork, suspense, special power"
Sentimental Value,7.6,139,6757440,"dysfunctional family, filmmaking, generational, oslo, norway, father daughter relationship, sister sister relationship, memories, compassionate"
Shelby Oaks,5.767,120,2350523,"rape, ohio, woods, paranormal, paranormal investigation, evil, found footage, ghost town, mysterious, shocking, video tape, supernatural horror, sisters, mysterious disappearance, missing, suspenseful"
The Night My Dad Saved Christmas 2,5.813,16,0,christmas
The Long Walk,6.927,890,54054069,"suicide, based on novel or book, competition, dystopia, male friendship, bullying, coming of age, survival, psychological thriller, teenage boy, survival horror, psychological horror, dystopian sci-fi"
A Working Man,6.711,1674,99068160,"based on novel or book, kidnapping, vigilante, missing person, black ops, construction worker, criminal conspiracy"
Final Destination Bloodlines,7.104,2442,315630814,"restaurant, gore, sequel, premonition, fate, family, death, psychotic, taunting, hard, near-death experience, paranoid, hostile, hopeless, insecure, 1960s, satirical, ironic, cheating death, malicious, suspicious, supernatural horror, vindictive, negative, horror, tense, hilarious, callous, cruel, disheartening, frightened, ghoulish, horrified, inflammatory, mean spirited, mocking, ominous, pessimistic, sarcastic, sardonic"
Roofman,7.26,286,28918350,"based on true story, true crime, toy store, escaped prisoner, charlotte, north carolina"
Beast of War,6.3,64,186472,"world war ii, based on true story, survival, great white shark, survival horror, 1940s"
Taylor Swift | The Eras Tour | The Final Show,7.0,12,0,"pop music, concert film, vancouver, music, commanding"
The Naked Gun,6.489,1159,102147396,"sequel, slapstick comedy, spoof, reboot, aftercreditsstinger, duringcreditsstinger, action comedy, absurd, hilarious"
Christy,7.545,22,1310888,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, sports drama, assertive, empathetic, based on real person, biographical drama, 90s"
Monster Island,5.8,80,0,"island, monster, world war ii, prisoner of war, mythical creature, survival, stranded, intercultural relationship, japanese soldier, pow, apathetic"
Prep & Landing: The Snowball Protocol,7.8,13,0,christmas
Predators,6.0,6,61248,"sting operation, online predator, social & cultural documentary, 2000s, child sexual abuse, reality tv"
Sinners,7.504,3003,365878513,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer), church, twins, blunt, estranged wife, dual role, cousin relationship, death of daughter, blues music, aftercreditsstinger, klansmen, 1990s, 1930s, salvation, assimilation, chinese immigrant, brother brother relationship, southern gothic, afro-descendants, cousins, supernatural horror, playful, train station, mississippi, frightened"
Ice Road: Vengeance,6.284,530,0,"mercenary, sequel, mount everest, suspenseful, audacious, embarrassed, optimistic, urgent"
Kapag Tumayo Ang Testigo,0.0,0,0,sexy
Code 3,6.67,138,12140,"satire, tragicomedy"
M3GAN 2.0,7.367,1021,39085942,"android, artificial intelligence (a.i.), fight, killer robot, beheading, electromagnetic pulse, sequel, evil doll, wingsuit, robot, doll, spear throwing, synthetic human, robot fighting, exoskeleton, creepy doll, satirical, smart home, possessed doll, action, fbi operation, neural chip, android horror"
Sarah's Oil,6.969,16,0,"based on novel or book, based on true story, oil"
Weapons,7.31,2489,265894217,"witch, small town, pennsylvania, usa, ritual, junkie, teacher, trance, witchcraft, clown makeup, multiple storylines, bullied, dark fairy tale, unstable cop, complex, supernatural horror, mysterious disappearance, spell, psychological horror, mystery, intense, evil aunt, amused, audacious, ominous, missing children"
Primitive War,6.799,187,217753,"vietnam war, based on novel or book, survival, prehistory, prehistoric creature, dinosaur, survival horror, horror novel, war, adaptation, antagonistic, audacious, celebratory"
The Ugly Stepsister,7.334,731,5325096,"satire, based on fairy tale, shocking, beauty standards, desperate, stepmother stepdaughter relationship, independent film, body horror, psychological horror, horror, cinderella story, baffled, bold, brisk, exuberant, forceful"
Thunderbolts*,7.314,2969,382436917,"new york city, superhero, villain, based on comic, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), congressman, vexed, father daughter relationship, impeachment, survivor's guilt, antihero, ragtag, band of misfits, wry"
The Family McMullen,5.8,5,0,"dysfunctional family, sequel, family drama, irish catholic, brother brother relationship, playful, romantic, familiar"
Pets on a Train,6.9,28,3082436,"train, pets, talking animal, animal"
Train Dreams,7.288,281,0,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, railroad worker, pacific northwest, poetic"
No Other Choice,7.6,98,20072255,"based on novel or book, remake, unemployment, paper industry, unemployed, devoted family man, black comedy"
Mantis,6.3,114,0,"assassin, hitman, spin off, paranoid, unassuming"
Grand Prix of Europe,7.2,22,2917068,"car race, mouse, racing, race car driver, cartoon mouse, grand prix, motor racing, race car driving, speed racing, animation, car racing"
Dollhouse,7.0,7,11547839,"island, coffin, doll, washing machine, strange, suspense, mystery"
31 Minutes: One Hot Christmas,7.446,28,0,"puppet, saving christmas, chile, christmas, chilean, sock puppet, latin america, 31 minutos"
Nuremberg,6.967,61,1775770,"based on novel or book, nuremberg trials, nuremberg, germany, post world war ii, historical drama, 1940s, distressing, hermann göring"
Spermageddon,6.422,103,1333332,"sperm, musical, romcom, interracial romance, teenage girl, teenage boy, adult animation, multiple storylines, teenage romance, birth control, love story, independent film"
Afterburn,6.788,139,184758,post-apocalyptic future
Predator: Killer of Killers,7.861,987,0,"florida, japan, predator, world war ii, harpoon, pilot, cryogenics, vikings (norsemen), death of father, anthology, ninja, katana sword, stick fight, samurai sword, torso cut in half, broken down car, beheaded, shipyard, fight to death, alien attack, feudal japan, ninja warrior, frantic, underwater fight, female warrior, alien technology, forced to kill, airplane flight, mother son relationship, cloaking device, excited"
HIM,5.821,246,27601423,"ritual, cult, training, religion, injury, quarterback, athletics, satanic, blood, horror, sport, football, combine"
The Mastermind,5.7,37,0,"vietnam war, 1970s, massachusetts, father, heist, on the run, new england, woman director, art heist"
The Gorge,7.662,3219,0,"canyon, fog, romance, tower, elite sniper, snipers, long-term observation"
Prisoner of War,7.152,125,0,"world war ii, prisoner of war, internment camp, 1940s"
Captain America: Brave New World,6.006,2791,415101577,"hero, usa president, the white house, superhero, revenge, summit, aftercreditsstinger, marvel cinematic universe (mcu), sidekick, assassination attempt, political thriller, treaty, international relations"
Eternity,7.314,51,6890129,"afterlife, romcom, first love, eternity, introspective, souls, romantic, amused"
Gabby's Dollhouse: The Movie,6.7,46,67600000,"friendship, magic, cat, mermaid, musical, coming of age, growing up, breaking the fourth wall, tragic villain, duringcreditsstinger, live action and animation, childhood innocence, based on tv series, grandmother granddaughter relationship, imagination, cat lady"
Inside Furioza,6.529,68,0,"crime boss, hooligan, organized crime, brutality, rage, hooliganism, fury, gritty, approving, ultras, violent"
Karate Kid: Legends,7.084,998,105456077,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, nostalgic, living abroad, overprotective mother, sympathetic"
Stitch Head,7.1,17,6495978,"friendship, monster, musical, mad scientist, self love, surgical stitches, charlatan, freak show, lighthearted, absurd, hilarious, stitch head, defiant, emotional abuse & manipulation"
Sore: A Wife from the Future,8.6,18,7508444,"photographer, melancholy, love, time loop, couple, based on web series, science fiction, fantasy, adoring, indonesian romance, emotional and touching, collider, struggle of love"
Play Dirty,6.603,496,0,"heist, thief, insecure, reflective, wonder, awestruck"
Companion,7.043,1909,36809101,"android, artificial intelligence (a.i.), cabin, robot, boyfriend girlfriend relationship, duringcreditsstinger, meditative, thoughtful, philosophical, robot girl, unassuming, reflective, weekend getaway, complex, wonder, human android relationship, toxic relationship, loving, introspective, abusive relationship, inspirational, malfunctioning android, sentient machine, provocative, dramatic, sci-fi horror, admiring, bold, compassionate, dignified, earnest, empathetic, hopeful, objective, optimistic, scathing, sincere, sympathetic, tragic, human vs machines, cybernetics, android horror"
28 Years Later,6.664,1769,151289671,"england, post-apocalyptic future, sequel, survival, zombie, survival horror, zombie apocalypse, dramatic, violence, ridiculous"
Kryptic,4.9,22,0,embarrassed
The Smashing Machine,6.545,297,10057115,"drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, depressed, self awareness, biographical drama"
Ekis,0.0,0,0,sexy
Arouse,7.389,9,0,sexy
Hamnet,8.2,11,0,"based on novel or book, grief, death of son, woman director, 16th century, inspirational, intense, tragic, william shakespeare"
Ride Away,7.2,86,0,intimate
Smurfs,5.9,221,124157356,"musical, portal, based on comic, shocking, live action and animation, estranged brother, abduction, amused, mocking"
Mickey 17,6.84,2978,131847147,"based on novel or book, dark comedy, space travel, space colony, alien planet, creature, space adventure, human clone, spaceship, space sci-fi, black comedy"
The SpongeBob Movie: Search for SquarePants,9.0,1,0,"based on cartoon, pirate, underworld"
Spinal Tap II: The End Continues,6.662,37,1674926,"satire, sequel, mockumentary, reunion, rock band, estranged, musical comedy, media satire, music comedy, comedy, bandmates"
Thamma,6.731,27,0,maddock horror comedy universe (mhcu)
Freakier Friday,6.843,509,152889065,"based on novel or book, body exchange, sequel, body-swap, mother daughter relationship, amused"
Saiyaara,6.4,120,63539300,"romantic, romance musical, young adult romance"
Ligaw,6.0,5,0,"infidelity, sexy"
Bonjour Tristesse,6.135,37,448428,"based on novel or book, southern france, coming of age, summer vacation, father daughter relationship"
Jingle Bell Heist,6.026,136,0,"romcom, heist, christmas"
A House of Dynamite,6.378,899,181125,"the white house, woman director, detached, political thriller, ironic, political crisis, amused, apathetic, farcical, melodramatic"
Marty Supreme,0.0,0,0,"new york city, ping pong, 1950s, ensemble cast, sport"
Heads of State,6.861,868,0,"usa president, head of state, mi6, british prime minister, duringcreditsstinger, hilarious, amused"
The Great Flood,7.25,4,0,"natural disaster, flood"
After the Hunt,5.798,310,9299531,"husband wife relationship, philosophy, narcissism, plagiarism, yale university, female protagonist, psychological thriller, ulcer, generation gap, sexless marriage, sexual assault, college professor, academia, accusation, 2010s, student mentor relationship, affair, philosophy professor, tenure, ambiguous"
Snow White,4.3,1458,205679463,"princess, dwarf, fairy tale, poison, musical, apple, based on movie, evil queen, based on fairy tale, live action remake, maçã, fantasy, romantic fantasy, sardonic, veneno"
"Silent Night, Deadly Night",4.8,3,0,"holiday, trauma, romance, remake, slasher, axe murder, death of parent, dead parents, christmas, festive, love story, inner voice, horror, holiday horror, santa, chainsaw kill, shotgun murder"
If I Had Legs I'd Kick You,6.597,72,21263,"hotel, therapist, female protagonist, sick child, motherhood, woman director, absent husband, psychological drama, distressing, mysterious illness"
In the Lost Lands,6.398,655,4755330,"witch, dystopia, sorcery, betrayal, based on short story, sorceress, high fantasy, survival adventure"
"13 Days, 13 Nights: In the Hell of Kabul",6.602,113,0,"us army, based on true story, afghanistan war (2001-2021), kabul"
The Housemaid,0.0,0,0,"based on novel or book, psychological thriller, adaptation, suspense, mystery, thriller"
It Was Just an Accident,7.1,170,8523779,"revenge, iran, political prisoner"
The Best You Can,6.5,9,0,romcom
Bring Her Back,7.412,1227,39123752,"sibling relationship, ritual, supernatural, death of father, grief, death, death of daughter, shocking, foster mom, blind child, supernatural horror, gaslighting, body horror, horror, tragic"
Creation of the Gods II: Demon Force,6.4,118,172619925,"monster, based on novel or book, sequel, mythological beast, high fantasy, physical immortality, chinese mythology, god warrior"
Dead of Winter,6.463,107,1030111,"kidnapping, minnesota, fisherman, snow, cabin, kurdistan, hard, frozen lake, fisherwoman, bitter, admiring, antagonistic, snow storm"
It Ends,5.636,11,0,"highway, woods, friends, road, supernatural horror, psychological, existential horror, psychological horror, car, horror"
Kidnapping Inc.,7.75,4,0,"kidnapping, haiti"
Turbulence,6.9,7,0,"italy, married couple, pilot, hot air balloon, couple, dolomites, survival thriller"
The Phoenician Scheme,6.645,646,40313783,"assassin, nun, espionage, family, plane crash, direct, apathetic"
Springsteen: Deliver Me from Nowhere,7.034,117,44558072,"depression, based on novel or book, biography, mental health, singer-songwriter, 1980s"
Together,7.107,744,32273161,"countryside, musician, cave, cult, woods, romance, teacher, church, couple, psychotic, disturbed, supernatural horror, body horror, psychological horror, baffled, compassionate, doubtful, gloomy"
The Roses,6.712,422,51498093,"husband wife relationship, based on novel or book, dark comedy, remake, critical, intense"
My Fault: London,7.437,498,0,"based on novel or book, release from prison, estranged father"
Anaconda,0.0,0,0,"snake, animal attack, film in film, jungle, reptile, reboot, animal horror, meta"
Kaiju No. 8: Mission Recon,7.96,75,0,"giant monster, compilation, based on manga, kaiju, edited from tv series, shounen, anime"
The Amateur,6.971,1380,95956038,"central intelligence agency (cia), based on novel or book, escape, blackmail, revenge, agent, government assassin, government cover-up, government conspiracy, death of wife, spy thriller, inspirational, computer hacker, suspenseful, enthusiastic, terrorist"
William Tell,6.218,195,264637,"switzerland, rape and murder, apple, middle ages (476-1453), medieval, crossbow, burning building, tyranny, rebel leader, 14th century, father son relationship, medieval times, william tell, middle age"
Sirāt,6.864,254,0,ridiculous
A Merry Little Ex-Mas,6.212,118,0,"ex-lover, christmas, cliché"
Aztec Batman: Clash of Empires,7.8,121,0,"death of father, based on comic, colonisation, mexica (aztec), 16th century, vengeance, mesoamerica"
Light of the World,9.0,5,2595702,"bible, religious film, jesus christ, christian film, christian faith"
In Your Dreams,7.008,132,0,"magic, wish, family, dream"
Warfare,7.116,1157,33649631,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s, depressing"
Take Me to Hell,3.667,3,0,"sacrifice, boarding house, ghost, college student, pocong, haunted, plate, bowl, terror, based on twitter thread"
Presence,6.104,622,10498407,"husband wife relationship, new jersey, haunted house, grief, interracial marriage, psychological thriller, entity, death, real estate agent, ghost, found footage, voyeurism, family dynamics, death of best friend, first person view, mother son relationship, father daughter relationship, mother daughter relationship, brother sister relationship, supernatural horror, experimental cinema, psychological horror, drugging someone, horror, duchové, paranormální jevy, zlo"
The Woman in Cabin 10,6.205,719,0,"based on novel or book, boat, investigation, fake identity, murder, luxury yacht, mystery"
How to Make a Killing,6.462,222,10867970,"dark comedy, drug dealing, car accident, christmas eve, casual, long-married couple, witty, found money, mountains"
The Astronaut,5.757,107,0,"nasa, survival, astronaut, surveillance, survival horror"
Blue Moon,6.84,75,1940624,"lyricist, 1940s"
Osiris,6.286,147,0,"spacecraft, special forces"
The Accountant²,7.123,1506,102123366,"hitman, autism, sequel, conspiracy, whodunit, insecure, mysterious death, brother brother relationship, grand, excited, hum"
Legends of the Condor Heroes: The Gallants,6.9,76,81550000,"based on novel or book, absurd"
Caught Stealing,6.9,590,31101846,"new york city, based on novel or book, cat, baseball, criminal underworld, duringcreditsstinger, detached, 1990s, dramatic, suspenseful, urgent, black comedy"
JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,8.3,24,7233186,"supernatural, prequel, compilation, based on manga, school life, edited from tv series, shounen, anime, japanese high school"
Red Sonja,5.731,143,265091,"monster, swordplay, villainess, queen, talisman, based on comic, high fantasy, female warrior, sword and sorcery, epic fantasy"
The Elixir,5.993,145,0,"village, dysfunctional family, family relationships, survival, zombie, potion, plague, aggressive, creepy, remote village, herbal medicines"
Man with No Past,6.5,55,0,"destiny, mysterious past"
Eddington,6.487,522,13570360,"small town, sheriff, husband wife relationship, new mexico, mayor, dark comedy, protest, satire, murder, shootout, neo-western, covid-19, depressing, antagonistic, bewildered, gloomy, black comedy"
Muzzle: City of Wolves,6.9,26,0,"police dog, lapd"
Kaantha,7.2,5,0,fictionalized history
Night Carnage,5.82,61,0,"low budget, horrified"
Guns Up,6.609,137,198534,"husband wife relationship, diner, accidental death, family, knife fight, one eyed man, haunted by the past, gun fight, action comedy, celebratory, ex policeman"
V/H/S/Halloween,6.263,154,0,"witch, candy, holiday, halloween, gore, anthology, sequel, vhs, torture, found footage, trick or treating, soda, horror anthology, supernatural horror, horror, holiday horror"
Kaamelott: The Second Chapter (Part I),6.347,62,0,"round table, knight, king arthur, excalibur, knights of the round table, based on tv series"
Flight Risk,5.97,1048,48701987,"hitman, pilot, airplane accident, informant, anchorage, alaska, cessna, federal marshal, accountant"
Shadow Force,6.37,219,5,"espionage, spy, son, special forces, hunter are hunted, action thriller, bounty, husband and wife"
Champagne Problems,6.143,140,0,christmas
The Twits,6.0,70,0,"based on children's book, duringcreditsstinger"
Nobody,7.452,42,215367669,"spin off, based on tv series, donghua"
Is This Thing On?,0.0,0,0,"new york city, stand-up comedy"
You Are the Apple of My Eye,8.5,48,302086,"high school, based on novel or book, coming of age, remake, first love, high school sweetheart"
Good Fortune,7.054,312,25748966,"angel, contemporary fantasy, baffled"
Detective Conan: One-Eyed Flashback,7.476,41,153493995,"undercover agent, detective, based on manga, series of murders, observatory, shounen, anime, based on anime, murder case, nagano, mystery, snowy mountains"
Diablo,7.299,159,0,"affectation, ridiculous"
Den of Thieves 2: Pantera,6.615,686,54586117,"diamond, ex-cop, heist, vengeance, crime, ridiculous"
Clown in a Cornfield,6.1,418,13260361,"small town, based on novel or book, beheading, dark comedy, rifle, slasher, weight lifting, severed hand, killer clown, evil clown, cornfield, independent film, father and daughter, gay kiss, teenager, baffled, gay character"
Dog Man,7.6,310,145550471,"villain, based on children's book, spin off, police dog, human animal hybrid, amused"
Mama: Pesan Dari Neraka,5.0,1,0,"tarot cards, hell, haunting, female protagonist, death of mother, ghost, viral video, fortune, terror, based on youtube show"
I Know What You Did Last Summer,5.8,554,64763086,"fisherman, harpoon, sequel, revenge, murder, serial killer, slasher, car accident, killer, group of friends, fourth of july, nostalgic, engagement party, duringcreditsstinger, seaside town, hopeless, insecure, horror, holiday horror, cliché, conceited"
I Am Frankelda,7.6,15,2709440,"mexico, musical, stop motion, writer, ghost, 19th century, animated horror"
