keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
anime,18.0,1.4692342937522538,2547.063393687346,4.0411773928831565,25.97771296593221,643.0,17.0,21.0,-625.0,1.0,-3.0
friendship,19.0,1.468563756426697,2753.372995548562,4.184978637083263,26.03130670567744,26.0,8.0,20.0,-7.0,11.0,-1.0
based on comic,20.0,1.4661625019134894,2785.829311686584,4.003514862474192,26.252952443530788,5.0,28.0,17.0,15.0,-8.0,3.0
intense,21.0,1.4651192876513297,2776.61573000273,4.218008431317185,26.11990419044925,9.0,4.0,19.0,12.0,17.0,2.0
coming of age,22.0,1.4620481902362148,2719.044577463108,4.029130592859572,25.76018479148829,78.0,21.0,25.0,-56.0,1.0,-3.0
19th century,23.0,1.4567556887243216,2716.5446887418475,3.9435803213983855,25.829586563486284,81.0,50.0,24.0,-58.0,-27.0,-1.0
france,24.0,1.4554493943024776,2732.402280342548,4.0409087390567855,25.83718500826972,60.0,18.0,23.0,-36.0,6.0,1.0
california,25.0,1.4542991854330585,2739.3989381350348,4.166875129106785,25.746211418378536,47.0,9.0,26.0,-22.0,16.0,-1.0
serial killer,26.0,1.4524930982664797,2701.2779356578303,3.8698393058280383,25.649771190888217,111.0,110.0,30.0,-85.0,-84.0,-4.0
survival,27.0,1.4484833582156769,2739.2900318411907,3.9529291288000814,25.696095030196865,49.0,46.0,28.0,-22.0,-19.0,-1.0
supernatural,28.0,1.4474266632159516,2612.46933785716,3.930397956825972,25.741224828584368,353.0,60.0,27.0,-325.0,-32.0,1.0
fantasy world,29.0,1.445744643087537,2771.635615806013,3.7625536708753455,25.859403846085115,12.0,252.0,22.0,17.0,-223.0,7.0
detective,30.0,1.444344868863627,2724.353712273756,3.873716137504821,25.56220525771464,67.0,105.0,32.0,-37.0,-75.0,-2.0
sentimental,31.0,1.440245956565819,2723.8710074107294,3.927238064773799,25.63929147149368,68.0,64.0,31.0,-37.0,-33.0,0.0
romantic,32.0,1.436954489345531,2738.27661489499,3.99724892354834,25.546395573660163,51.0,31.0,33.0,-19.0,1.0,-1.0
lgbt,33.0,1.4352397406320174,2674.209208885118,4.018146830139947,25.135147020440645,179.0,22.0,47.0,-146.0,11.0,-14.0
shounen,34.0,1.4342637293538836,2391.839341306528,3.793370693559813,25.3234368047078,1412.0,208.0,40.0,-1378.0,-174.0,-6.0
magic,35.0,1.4335037491612728,2777.4669859335186,4.002413555206372,25.663614900595743,7.0,29.0,29.0,28.0,6.0,6.0
los angeles,36.0,1.4323638661196871,2721.841941058048,3.975404465541515,25.351367636974388,71.0,35.0,39.0,-35.0,1.0,-3.0
paris,37.0,1.4297567928927262,2713.983297973656,3.9611441566737553,25.371031600025987,88.0,42.0,38.0,-51.0,-5.0,-1.0
admiring,38.0,1.4274829090055303,2715.350818881348,4.031525523615467,25.41519311234738,86.0,20.0,35.0,-48.0,18.0,3.0
1960s,39.0,1.4252549384448747,2663.7124576043766,3.928222030269772,25.08479813415733,211.0,61.0,50.0,-172.0,-22.0,-11.0
vampire,40.0,1.4251335830503793,2698.372343921614,3.66428890436172,25.24248617769204,118.0,461.0,44.0,-78.0,-421.0,-4.0
suspenseful,41.0,1.4210492528816316,2741.630102463121,4.065363589450348,25.376145431117028,42.0,13.0,37.0,-1.0,28.0,4.0
future,42.0,1.4203414640341123,2757.2344646023507,3.8484761033930535,25.30460041668327,20.0,133.0,42.0,22.0,-91.0,0.0
affectation,43.0,1.4202478448589089,2720.043835804884,3.88798758309456,25.30852984653396,77.0,92.0,41.0,-34.0,-49.0,2.0
high school,44.0,1.4202177232268125,2662.7430466290625,3.983801209669148,24.941240634797488,214.0,34.0,60.0,-170.0,10.0,-16.0
based on manga,45.0,1.419018396213865,2413.9761019562484,3.907185766500371,25.01717164575654,1267.0,77.0,54.0,-1222.0,-32.0,-9.0
super power,46.0,1.4185870916183594,2768.1699965955813,3.814683172972333,25.46051189222064,14.0,178.0,34.0,32.0,-132.0,12.0
investigation,47.0,1.4181330552972913,2717.8446502589136,3.880172307783793,25.02778661301155,79.0,97.0,53.0,-32.0,-50.0,-6.0
martial arts,48.0,1.4175993655684287,2714.8800863625056,3.921150677058419,25.158808953053857,87.0,68.0,45.0,-39.0,-20.0,3.0
dramatic,49.0,1.4159350344437494,2748.9907329556177,4.016660649345334,25.297640437978654,32.0,25.0,43.0,17.0,24.0,6.0
gore,50.0,1.415136183290121,2661.2844852880858,3.963806641922704,24.978346836675467,217.0,41.0,58.0,-167.0,9.0,-8.0
psychopath,51.0,1.4144573519820625,2696.2998675220347,3.8414222295963376,24.93458563325364,121.0,142.0,62.0,-70.0,-91.0,-11.0
post-apocalyptic future,52.0,1.4135773471819473,2741.490698219307,3.745993192835949,25.134001596284016,43.0,284.0,48.0,9.0,-232.0,4.0
slasher,53.0,1.4130859332558654,2602.767490546178,3.6413899516261954,25.062665744545843,407.0,521.0,51.0,-354.0,-468.0,2.0
adoring,54.0,1.410336806147348,2698.501569559666,3.944760766805563,25.08818844918301,117.0,49.0,49.0,-63.0,5.0,5.0
marvel cinematic universe (mcu),55.0,1.4097683257106572,2775.677745672738,3.698443667433801,25.38184278270517,11.0,389.0,36.0,44.0,-334.0,19.0
hopeful,56.0,1.4086582139828276,2749.6083586378045,3.97339210836833,25.142061326254783,30.0,37.0,46.0,26.0,19.0,10.0
drugs,57.0,1.4083863949482318,2665.2515790261346,3.88307935469611,24.74828613410661,207.0,96.0,70.0,-150.0,-39.0,-13.0
1970s,58.0,1.4081508258987645,2654.500266365868,3.894039348503713,24.61827601576769,243.0,87.0,78.0,-185.0,-29.0,-20.0
1980s,59.0,1.4080732850710214,2724.3756303554533,3.9749221468064033,24.844380579320685,66.0,36.0,66.0,-7.0,23.0,-7.0
whimsical,60.0,1.406250016933229,2715.557113844734,3.942221623722955,25.049045424569247,85.0,51.0,52.0,-25.0,9.0,8.0
loss of loved one,61.0,1.4021134107465192,2721.386978524696,3.969938017012536,24.75733012046276,74.0,39.0,69.0,-13.0,22.0,-8.0
husband wife relationship,62.0,1.4005696799213978,2611.2200663129606,3.970631953908432,24.85729230609528,358.0,38.0,65.0,-296.0,24.0,-3.0
brutality,63.0,1.4001076083054524,2693.470371493492,3.9486246696243135,24.553362106933463,126.0,48.0,84.0,-63.0,15.0,-21.0
police,64.0,1.3998406359843645,2637.0725355312065,3.869969727479607,24.64996387371398,287.0,109.0,73.0,-223.0,-45.0,-9.0
based on children's book,65.0,1.3959080430865751,2646.8711701709963,3.723153832608387,24.931094549059136,265.0,329.0,63.0,-200.0,-264.0,2.0
neo-noir,66.0,1.3956171417597578,2700.371189513379,3.934942035065281,24.628661004055623,114.0,54.0,75.0,-48.0,12.0,-9.0
adventure,67.0,1.3939595254687618,2374.390725239259,3.7295032216183777,24.5644736574894,1507.0,321.0,82.0,-1440.0,-254.0,-15.0
inspirational,68.0,1.3921479194470312,2713.5765951611497,3.9202127593066014,24.766859828619605,89.0,71.0,68.0,-21.0,-3.0,0.0
adult animation,69.0,1.391717141557569,2324.2268910963903,3.8684149190319226,24.37556847469884,1752.0,111.0,96.0,-1683.0,-42.0,-27.0
witch,70.0,1.3914555787630214,2763.1363738247533,3.851690370508629,24.99410510295169,17.0,130.0,55.0,53.0,-60.0,15.0
san francisco,71.0,1.3913510832962497,2708.860867638456,3.797692164600331,24.68688570640171,98.0,203.0,71.0,-27.0,-132.0,0.0
gay theme,72.0,1.390701478190114,2617.2326326149214,3.9029580857910817,24.21717526296386,344.0,82.0,113.0,-272.0,-10.0,-41.0
world war ii,73.0,1.390681680475018,2660.8652053023684,3.8663430096366382,24.411995080334933,221.0,114.0,91.0,-148.0,-41.0,-18.0
hero,74.0,1.38965409401375,2753.469824942604,3.873188127825648,24.99258920048966,25.0,106.0,56.0,49.0,-32.0,18.0
japan,75.0,1.3886870578356425,2594.149229587107,3.932625433004792,24.3085068851174,441.0,57.0,104.0,-366.0,18.0,-29.0
good versus evil,76.0,1.3885316201124502,2766.7646731622726,3.762142897751346,24.98982866466169,15.0,254.0,57.0,61.0,-178.0,19.0
rape,77.0,1.387659057438995,2655.6433931672245,3.8465098582006574,24.39016157082107,240.0,136.0,93.0,-163.0,-59.0,-16.0
1940s,78.0,1.3860845825109798,2660.9529510678226,3.811235649841748,24.562524573831585,220.0,182.0,83.0,-142.0,-104.0,-5.0
battle,79.0,1.3856472176796943,2740.921423959476,3.861678576084574,24.790882394349133,44.0,121.0,67.0,35.0,-42.0,12.0
wizard,80.0,1.3851301862410852,2769.546849596342,3.776099526972117,24.94824986338358,13.0,232.0,59.0,67.0,-152.0,21.0
anthropomorphism,81.0,1.3845001736251854,2725.9975276176965,3.80519495928462,24.9353867893143,65.0,190.0,61.0,16.0,-109.0,20.0
complex,82.0,1.3843752923583843,2669.353968585267,3.9188848744218094,24.61113340906861,191.0,72.0,79.0,-109.0,10.0,3.0
based on video game,83.0,1.3838421518587487,2518.568223092436,3.684448260529196,24.337033374761347,767.0,425.0,100.0,-684.0,-342.0,-17.0
bold,84.0,1.3824504641899993,2706.55663885003,3.986581604910934,24.68681341194793,103.0,33.0,72.0,-19.0,51.0,12.0
based on tv series,85.0,1.3806178496824848,2647.538638728953,3.729660438230359,24.605789282045954,263.0,320.0,80.0,-178.0,-235.0,5.0
appreciative,86.0,1.379332367427449,2676.5101807518085,3.893792171189104,24.624161514933345,169.0,88.0,77.0,-83.0,-2.0,9.0
live action and animation,87.0,1.379207242274263,2755.10089828147,3.778046221580908,24.86739168797356,21.0,227.0,64.0,66.0,-140.0,23.0
flashback,88.0,1.378618395722112,2671.095136217772,3.9334887433396486,24.389903632856534,186.0,55.0,94.0,-98.0,33.0,-6.0
vibrant,89.0,1.3779096072131978,2690.721929189938,3.91368030915953,24.527769700582507,132.0,76.0,86.0,-43.0,13.0,3.0
supernatural horror,90.0,1.3776610284842163,2518.879956244968,3.730058107070528,24.628002563276937,765.0,317.0,76.0,-675.0,-227.0,14.0
suicide,91.0,1.3771698461648467,2566.6821775901867,3.901573330059456,24.158690546893222,548.0,83.0,121.0,-457.0,8.0,-30.0
romance,92.0,1.3758226763993082,2654.0685011133514,3.91873413248518,24.39612905386436,244.0,73.0,92.0,-152.0,19.0,0.0
empathetic,93.0,1.375047651661227,2689.170172338504,3.867662270363368,24.52205258676957,135.0,112.0,87.0,-42.0,-19.0,6.0
death,94.0,1.3741954847338955,2685.4430102072056,3.953766531365343,24.30047100129976,148.0,45.0,106.0,-54.0,49.0,-12.0
artificial intelligence (a.i.),95.0,1.3740236836351083,2740.0298320486304,3.770823879033183,24.586668687880906,45.0,241.0,81.0,50.0,-146.0,14.0
small town,96.0,1.373169633018004,2661.0931700292167,3.830682564955049,24.19724709905564,219.0,156.0,115.0,-123.0,-60.0,-19.0
brooklyn,97.0,1.3726600254622685,2684.557503380935,3.5962804079175577,24.340034592939503,150.0,646.0,99.0,-53.0,-549.0,-2.0
manhattan,98.0,1.3726280089723624,2627.459409725407,3.281387866165124,24.28622209030988,319.0,2080.0,110.0,-221.0,-1982.0,-12.0
bullying,99.0,1.371895711917784,2703.7765741397297,3.8728312566317578,24.319711417270742,108.0,107.0,101.0,-9.0,-8.0,-2.0
aggressive,100.0,1.3718487844910807,2697.937636435653,3.96753118500593,24.299673492262063,119.0,40.0,107.0,-19.0,60.0,-7.0
independent film,101.0,1.3707367729438713,2160.733482525613,3.7744482334652543,24.000446319251445,2519.0,235.0,137.0,-2418.0,-134.0,-36.0
cheerful,102.0,1.370322135456868,2675.930727992424,3.8335002762337065,24.382336562542847,172.0,152.0,95.0,-70.0,-50.0,7.0
absurd,103.0,1.370099514117298,2686.0942435078045,3.867623473306349,24.4522413276051,145.0,113.0,89.0,-42.0,-10.0,14.0
obsession,104.0,1.3699327589670045,2738.7044821874933,3.879253867310226,24.453778428610445,50.0,99.0,88.0,54.0,5.0,16.0
whodunit,105.0,1.369658637838609,2728.5881649503235,3.8026096898854735,24.28661556827001,61.0,192.0,109.0,44.0,-87.0,-4.0
1990s,106.0,1.369510578420744,2518.5911314156897,3.814846180021901,23.954208563754023,766.0,177.0,144.0,-660.0,-71.0,-38.0
fbi,107.0,1.3693811735184906,2619.2248103338534,3.794245291269229,24.239408738069184,338.0,206.0,112.0,-231.0,-99.0,-5.0
melodramatic,108.0,1.3688860589451266,2584.154946817712,3.846464327677338,24.25905412299836,481.0,137.0,111.0,-373.0,-29.0,-3.0
high fantasy,109.0,1.368722408068514,2744.4546142778336,3.576675146626932,24.644935836851985,38.0,700.0,74.0,71.0,-591.0,35.0
parent child relationship,110.0,1.3681539250452488,2686.236197580167,4.068478349487466,24.13514189228825,144.0,12.0,124.0,-34.0,98.0,-14.0
spy,111.0,1.3680500247704834,2715.965090630988,3.799301275388787,24.543980988851416,83.0,199.0,85.0,28.0,-88.0,26.0
female protagonist,112.0,1.3673708327023562,2709.0078161143047,4.007743732953367,24.290957949250267,97.0,27.0,108.0,15.0,85.0,4.0
family,113.0,1.3667713518880806,2679.507461749487,4.048193709114417,24.355415274071685,161.0,15.0,98.0,-48.0,98.0,15.0
female friendship,114.0,1.3654683115290949,2456.4103115095945,3.816373192998837,24.053290345715,1079.0,174.0,133.0,-965.0,-60.0,-19.0
sports,115.0,1.3654362502109296,2596.4808572374764,3.837663733556147,24.072278489014906,434.0,146.0,131.0,-319.0,-31.0,-16.0
sibling relationship,116.0,1.3651920743072514,2652.7342467837707,3.960234114809879,24.362561847283736,249.0,43.0,97.0,-133.0,73.0,19.0
central intelligence agency (cia),117.0,1.3615091229603526,2630.6728268491656,3.7153142061897855,24.194793250911527,304.0,344.0,116.0,-187.0,-227.0,1.0
kidnapping,118.0,1.3607497558696775,2668.984804685199,3.892449113075057,23.703859799964995,192.0,91.0,168.0,-74.0,27.0,-50.0
alien,119.0,1.359240513976443,2687.874193542979,3.830331122944218,24.303910288423086,139.0,158.0,105.0,-20.0,-39.0,14.0
awestruck,120.0,1.359004333609794,2713.2519171757576,3.951305644185073,24.31360028148879,92.0,47.0,102.0,28.0,73.0,18.0
cyberpunk,121.0,1.357787102698377,2693.3145740666155,3.54217292249495,24.156068853961187,127.0,833.0,122.0,-6.0,-712.0,-1.0
infidelity,122.0,1.3567444724516575,2684.199135191579,3.713475650290083,23.907660338116443,152.0,352.0,150.0,-30.0,-230.0,-28.0
dark comedy,123.0,1.3561511934045172,2635.082222101585,3.920559199583948,23.843823194250334,291.0,69.0,154.0,-168.0,54.0,-31.0
anxious,124.0,1.3556251037678888,2704.286793313397,3.927803424927736,24.00255681402606,107.0,62.0,136.0,17.0,62.0,-12.0
father son relationship,125.0,1.3555852098100538,2584.36246032745,3.8538756656851496,23.90345257211968,480.0,127.0,151.0,-355.0,-2.0,-26.0
school,126.0,1.3550521940153732,2735.453455865409,3.921536837228,23.97734705385375,57.0,67.0,140.0,69.0,59.0,-14.0
massachusetts,127.0,1.354253381960148,2687.0785761572097,3.819505323952605,24.15904249771425,141.0,169.0,120.0,-14.0,-42.0,7.0
superhero team,128.0,1.3533327607298422,2752.4092144374104,3.597900544513676,24.42042245814357,29.0,642.0,90.0,99.0,-514.0,38.0
1950s,129.0,1.3524061904734257,2656.0282249495463,3.8075187040781335,23.77598258163648,238.0,187.0,160.0,-109.0,-58.0,-31.0
baffled,130.0,1.3521008194759867,2625.357819777683,3.829680326712429,23.89939347158405,323.0,159.0,152.0,-193.0,-29.0,-22.0
complicated,131.0,1.351953522930937,2601.878555440652,3.86333572901038,23.99400717825697,413.0,120.0,139.0,-282.0,11.0,-8.0
time travel,132.0,1.3501683512376326,2664.4830659458166,3.9306923151392654,23.75642481333972,209.0,59.0,163.0,-77.0,73.0,-31.0
japanese high school,133.0,1.3484834423083245,2398.331526514873,3.716965467137616,23.671675011377296,1374.0,340.0,170.0,-1241.0,-207.0,-37.0
demon,134.0,1.348369779240762,2591.507967285602,3.89932105302016,24.091920647032296,451.0,85.0,128.0,-317.0,49.0,6.0
playful,135.0,1.3482348645546685,2641.95577553242,3.930813698183467,24.03717116480136,281.0,58.0,135.0,-146.0,77.0,0.0
slice of life,136.0,1.3465070314882228,2071.8652188163715,3.6675955226899615,23.54400483029169,2835.0,457.0,177.0,-2699.0,-321.0,-41.0
action hero,137.0,1.3458810887253203,2693.1552212919023,3.694013372243338,24.08077417019525,129.0,400.0,129.0,8.0,-263.0,8.0
3d animation,138.0,1.3456848571366544,2713.387299438959,3.754991486857966,24.3115881438284,91.0,266.0,103.0,47.0,-128.0,35.0
ghost,139.0,1.345276132398974,2752.565283767736,3.808818438480109,24.13352723487332,28.0,185.0,125.0,111.0,-46.0,14.0
monster,140.0,1.3451657681593938,2589.201650373489,3.808844995536742,23.74601173167202,461.0,184.0,164.0,-321.0,-44.0,-24.0
fight,141.0,1.3449239792865202,2659.2092888566667,3.8727549901933,23.999304189300908,225.0,108.0,138.0,-84.0,33.0,3.0
audacious,142.0,1.343272091058976,2661.66033378387,3.8930987513572575,23.80237687384248,216.0,90.0,159.0,-74.0,52.0,-17.0
kung fu,143.0,1.3418665354190216,2651.0398674295684,3.7150786346034863,23.840377272199028,253.0,346.0,156.0,-110.0,-203.0,-13.0
compassionate,144.0,1.3417770783505716,2709.761568827477,3.923533301273236,24.07869737501842,96.0,65.0,130.0,48.0,79.0,14.0
conspiracy,145.0,1.3413878722366424,2689.72772989698,3.813743990636944,23.949515899189795,133.0,180.0,146.0,12.0,-35.0,-1.0
killer,146.0,1.34098473549035,2626.792560188448,3.7030612408529815,23.73771114537781,321.0,373.0,165.0,-175.0,-227.0,-19.0
assassin,147.0,1.3403003883975952,2670.2731284097395,3.837005257740639,23.649651791999,189.0,148.0,172.0,-42.0,-1.0,-25.0
secret identity,148.0,1.3398622283732398,2753.6081729627786,3.7672900968531127,24.204261509067813,23.0,246.0,114.0,125.0,-98.0,34.0
scientist,149.0,1.339551606857692,2707.055918117131,3.853805278129379,24.14977576123154,102.0,128.0,123.0,47.0,21.0,26.0
super villain,150.0,1.339157672123925,2744.232694662569,3.670424164213649,24.178485377710548,40.0,446.0,118.0,110.0,-296.0,32.0
philosophical,151.0,1.3388867682791514,2671.017750887835,3.830657910226437,23.81451662090111,187.0,157.0,157.0,-36.0,-6.0,-6.0
dc extended universe (dceu),152.0,1.3386880223304185,2741.641960708589,3.454306520323017,24.17860729883183,41.0,1185.0,117.0,111.0,-1033.0,35.0
musical,153.0,1.3382678367241403,2694.0759217828727,3.915979868337027,24.11073729309805,123.0,75.0,126.0,30.0,78.0,27.0
mask,154.0,1.3380522320027173,2666.044560540801,3.698701105759709,24.10685726653072,202.0,388.0,127.0,-48.0,-234.0,27.0
dragon,155.0,1.337382790828052,2736.247269844929,3.748325026236,24.16254024542165,56.0,277.0,119.0,99.0,-122.0,36.0
father daughter relationship,156.0,1.3371498618327495,2695.9448323086267,4.017124786260742,23.361760302912,122.0,24.0,196.0,34.0,132.0,-40.0
ambiguous,157.0,1.3367323129166937,2689.154852212608,3.8936145905279385,23.714688642220395,137.0,89.0,166.0,20.0,68.0,-9.0
mystery,158.0,1.3364868732025683,2475.9005960279515,3.4889484155159627,23.6337684851339,979.0,1029.0,173.0,-821.0,-871.0,-15.0
excited,159.0,1.336101095386565,2700.053951215619,3.905159689463581,23.96323602514053,115.0,79.0,143.0,44.0,80.0,16.0
sword and sorcery,160.0,1.3355108207209403,2748.7598226562804,3.562722869125232,24.057894981552565,33.0,754.0,132.0,127.0,-594.0,28.0
sympathetic,161.0,1.3354861510181584,2644.0231824805505,3.847343967100829,23.840400590194683,273.0,135.0,155.0,-112.0,26.0,6.0
dog,162.0,1.3354647577958212,2606.600887574868,3.8592266236466313,23.42144632990624,381.0,124.0,190.0,-219.0,38.0,-28.0
suspense,163.0,1.3345722818270347,1999.6909211584268,3.5021477910538663,23.52902426939402,3096.0,991.0,181.0,-2933.0,-828.0,-18.0
shootout,164.0,1.3342142817457785,2667.2922745889823,3.747795450203762,23.763061968041264,198.0,278.0,161.0,-34.0,-114.0,3.0
biting,165.0,1.3334570435531437,2658.782419340134,3.7991115233982753,23.535790351016427,227.0,201.0,178.0,-62.0,-36.0,-13.0
teacher,166.0,1.3334286466152665,2593.948406406708,3.8111123888574254,23.533511623264737,443.0,183.0,179.0,-277.0,-17.0,-13.0
christmas,167.0,1.3331407649476776,2744.297613127816,3.9399329154036233,23.813721873802585,39.0,52.0,158.0,128.0,115.0,9.0
creature,168.0,1.3328910459023355,2721.512971786775,3.78711493928454,24.046703573400304,73.0,216.0,134.0,95.0,-48.0,34.0
vigilante,169.0,1.332506879902586,2748.062767079792,3.724571250801026,23.95055228140985,35.0,326.0,145.0,134.0,-157.0,24.0
professor,170.0,1.3322151172947403,2639.219283241596,3.661248874565719,23.552795101758782,285.0,471.0,176.0,-115.0,-301.0,-6.0
friends,171.0,1.331366999320707,2652.055052711683,3.816794409618788,23.62364430302581,251.0,173.0,174.0,-80.0,-2.0,-3.0
hilarious,172.0,1.33122471113865,2686.297268795166,3.9274777867231534,23.8583702364898,143.0,63.0,153.0,29.0,109.0,19.0
based on light novel,173.0,1.3298941427855084,1633.1826443279083,3.553212997914114,23.13347804287968,4096.0,782.0,214.0,-3923.0,-609.0,-41.0
teenage girl,174.0,1.3291724964891374,2601.085478451276,3.81632951025012,23.448993801959087,416.0,175.0,188.0,-242.0,-1.0,-14.0
teenager,175.0,1.328223754057782,2592.9806901649167,3.82736696034086,23.21756702034025,447.0,162.0,206.0,-272.0,13.0,-31.0
corruption,176.0,1.327294817347617,2682.032697173301,3.8374220642066814,23.415013627759283,159.0,147.0,192.0,17.0,29.0,-16.0
robbery,177.0,1.3258969484385748,2502.2000736510977,3.7220098940342106,22.932211333563068,831.0,331.0,236.0,-654.0,-154.0,-59.0
violence,178.0,1.3257457620079762,2550.859173808811,3.762323441832304,23.157400286779147,622.0,253.0,210.0,-444.0,-75.0,-32.0
talking animal,179.0,1.3244755622768165,2645.309257947231,3.5142587446935414,23.91580134307053,271.0,940.0,148.0,-92.0,-761.0,31.0
supervillain,180.0,1.3238087157012517,2726.2737922847355,3.641569735274579,23.9669027302374,64.0,520.0,142.0,116.0,-340.0,38.0
cartoon,181.0,1.3235577341301636,2712.4897563845207,3.710974146826248,23.94760702692515,94.0,359.0,147.0,87.0,-178.0,34.0
female villain,182.0,1.323455505622823,2687.038524695108,3.685490808973968,23.91113724559466,142.0,423.0,149.0,40.0,-241.0,33.0
illumination,183.0,1.3232730827187642,2682.2396235549927,3.413152459816152,23.97303857860941,155.0,1373.0,141.0,28.0,-1190.0,42.0
romcom,184.0,1.3232289810830624,2537.5620448888417,3.674401010694326,23.422965168820834,683.0,440.0,189.0,-499.0,-256.0,-5.0
zombie,185.0,1.3231735488025265,2674.2942678509125,3.712935516148163,23.405430520338623,178.0,353.0,193.0,7.0,-168.0,-8.0
teenage boy,186.0,1.318584355972621,2608.027423234872,3.795824829430695,23.073860093932616,374.0,204.0,220.0,-188.0,-18.0,-34.0
torture,187.0,1.3172645207898737,2612.9051370994275,3.905952449702289,23.042343011479165,349.0,78.0,224.0,-162.0,109.0,-37.0
fairy tale,188.0,1.3170720337650856,2712.547840446704,3.718373345355812,23.6651969658782,93.0,334.0,171.0,95.0,-146.0,17.0
antagonistic,189.0,1.3159963230893597,2642.6160940556256,3.899395788803409,23.41991166567526,279.0,84.0,191.0,-90.0,105.0,-2.0
tragic,190.0,1.31566257685048,2666.899682861428,3.9569679420275503,23.3940008975295,199.0,44.0,194.0,-9.0,146.0,-4.0
loving,191.0,1.3153740587100482,2661.1293955886163,3.896595244492863,23.49142034355175,218.0,86.0,183.0,-27.0,105.0,8.0
celebratory,192.0,1.3152720823578763,2653.575218751636,3.837861715024986,23.44991255788433,245.0,145.0,187.0,-53.0,47.0,5.0
elves,193.0,1.314565284033201,2749.495969051711,3.630623953171491,23.761036997748302,31.0,550.0,162.0,162.0,-357.0,31.0
reflective,194.0,1.3144634823018717,2670.544002225373,3.8658492391169794,23.487231082173405,188.0,118.0,184.0,6.0,76.0,10.0
melancholy,195.0,1.3142504651304383,2676.7946697282573,3.9202345441613633,23.56364411936089,168.0,70.0,175.0,27.0,125.0,20.0
italy,196.0,1.3133185647256105,2674.5508449307586,3.821710237578122,23.45306964107672,177.0,165.0,186.0,19.0,31.0,10.0
animals,197.0,1.312976300020301,2646.5988599306834,3.736584541987951,23.70959859358273,267.0,306.0,167.0,-70.0,-109.0,30.0
cautionary,198.0,1.3127490016798162,2574.270326619253,3.8357383241217047,23.36623620980108,525.0,150.0,195.0,-327.0,48.0,3.0
mother son relationship,199.0,1.311542011229546,2646.3141584704736,3.922655847738997,22.99974756710428,269.0,66.0,230.0,-70.0,133.0,-31.0
provocative,200.0,1.311269191929158,2605.5014556872657,3.7595043754138953,23.053533929113275,386.0,259.0,223.0,-186.0,-59.0,-23.0
forest,201.0,1.3111060170183215,2643.6089240308306,3.832978994213949,23.03309021848591,277.0,154.0,226.0,-76.0,47.0,-25.0
