keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
serial killer,1.4524930982664797,2701.2779356578303,3.8698393058280383,25.649771190888217,26.0,111.0,110.0,30.0
survival,1.4484833582156769,2739.2900318411907,3.9529291288000823,25.696095030196865,27.0,49.0,46.0,28.0
supernatural,1.4474266632159516,2612.46933785716,3.930397956825972,25.741224828584368,28.0,353.0,60.0,27.0
fantasy world,1.445744643087537,2771.635615806013,3.7625536708753455,25.859403846085115,29.0,12.0,252.0,22.0
detective,1.444344868863627,2724.353712273756,3.873716137504821,25.562205257714638,30.0,67.0,105.0,32.0
sentimental,1.440245956565819,2723.8710074107294,3.927238064773799,25.63929147149368,31.0,68.0,64.0,31.0
romantic,1.436954489345531,2738.27661489499,3.99724892354834,25.546395573660163,32.0,51.0,31.0,33.0
lgbt,1.4352397406320174,2674.209208885118,4.018146830139947,25.135147020440645,33.0,179.0,22.0,47.0
shounen,1.4342637293538836,2391.839341306528,3.793370693559813,25.3234368047078,34.0,1412.0,208.0,40.0
magic,1.4335037491612728,2777.4669859335186,4.002413555206372,25.663614900595743,35.0,7.0,29.0,29.0
los angeles,1.4323638661196871,2721.841941058048,3.975404465541515,25.351367636974388,36.0,71.0,35.0,39.0
paris,1.4297567928927262,2713.983297973656,3.9611441566737553,25.371031600025987,37.0,88.0,42.0,38.0
admiring,1.4274829090055303,2715.350818881348,4.031525523615467,25.41519311234738,38.0,86.0,20.0,35.0
1960s,1.4252549384448747,2663.7124576043766,3.928222030269772,25.08479813415733,39.0,211.0,61.0,50.0
vampire,1.4251335830503793,2698.372343921614,3.66428890436172,25.242486177692037,40.0,118.0,461.0,44.0
suspenseful,1.4210492528816316,2741.630102463121,4.065363589450348,25.376145431117028,41.0,42.0,13.0,37.0
future,1.4203414640341123,2757.2344646023507,3.8484761033930535,25.30460041668327,42.0,20.0,133.0,42.0
affectation,1.4202478448589089,2720.043835804884,3.88798758309456,25.30852984653396,43.0,77.0,92.0,41.0
high school,1.4202177232268125,2662.7430466290625,3.983801209669148,24.941240634797488,44.0,214.0,34.0,60.0
based on manga,1.419018396213865,2413.9761019562484,3.907185766500371,25.01717164575654,45.0,1267.0,77.0,54.0
super power,1.4185870916183594,2768.1699965955813,3.814683172972333,25.46051189222064,46.0,14.0,178.0,34.0
investigation,1.4181330552972913,2717.8446502589136,3.880172307783793,25.02778661301155,47.0,79.0,97.0,53.0
martial arts,1.4175993655684287,2714.8800863625056,3.921150677058419,25.158808953053857,48.0,87.0,68.0,45.0
dramatic,1.4159350344437494,2748.9907329556177,4.016660649345334,25.297640437978654,49.0,32.0,25.0,43.0
gore,1.415136183290121,2661.2844852880858,3.963806641922704,24.978346836675467,50.0,217.0,41.0,58.0
psychopath,1.4144573519820625,2696.2998675220347,3.8414222295963376,24.93458563325364,51.0,121.0,142.0,62.0
post-apocalyptic future,1.4135773471819473,2741.490698219307,3.745993192835949,25.134001596284016,52.0,43.0,284.0,48.0
slasher,1.4130859332558654,2602.767490546178,3.6413899516261954,25.062665744545843,53.0,407.0,521.0,51.0
adoring,1.410336806147348,2698.501569559666,3.944760766805563,25.08818844918301,54.0,117.0,49.0,49.0
marvel cinematic universe (mcu),1.4097683257106572,2775.677745672738,3.698443667433801,25.38184278270517,55.0,11.0,389.0,36.0
hopeful,1.4086582139828276,2749.6083586378045,3.97339210836833,25.142061326254783,56.0,30.0,37.0,46.0
drugs,1.4083863949482318,2665.2515790261346,3.88307935469611,24.74828613410661,57.0,207.0,96.0,70.0
1970s,1.4081508258987645,2654.500266365868,3.894039348503713,24.618276015767695,58.0,243.0,87.0,78.0
1980s,1.4080732850710214,2724.3756303554533,3.9749221468064033,24.844380579320685,59.0,66.0,36.0,66.0
whimsical,1.406250016933229,2715.557113844734,3.942221623722955,25.049045424569247,60.0,85.0,51.0,52.0
loss of loved one,1.4021134107465192,2721.386978524696,3.969938017012536,24.757330120462758,61.0,74.0,39.0,69.0
husband wife relationship,1.4005696799213978,2611.2200663129606,3.970631953908432,24.85729230609528,62.0,358.0,38.0,65.0
brutality,1.4001076083054524,2693.470371493492,3.9486246696243135,24.553362106933463,63.0,126.0,48.0,84.0
police,1.3998406359843645,2637.0725355312065,3.869969727479607,24.64996387371398,64.0,287.0,109.0,73.0
based on children's book,1.3959080430865751,2646.8711701709963,3.723153832608387,24.931094549059136,65.0,265.0,329.0,63.0
neo-noir,1.3956171417597578,2700.371189513379,3.934942035065281,24.628661004055623,66.0,114.0,54.0,75.0
adventure,1.3939595254687618,2374.390725239259,3.7295032216183777,24.5644736574894,67.0,1507.0,321.0,82.0
inspirational,1.3921479194470312,2713.5765951611497,3.9202127593066023,24.766859828619605,68.0,89.0,71.0,68.0
adult animation,1.391717141557569,2324.2268910963903,3.8684149190319226,24.37556847469884,69.0,1752.0,111.0,96.0
witch,1.3914555787630214,2763.1363738247533,3.851690370508629,24.99410510295169,70.0,17.0,130.0,55.0
san francisco,1.3913510832962497,2708.860867638456,3.797692164600331,24.68688570640171,71.0,98.0,203.0,71.0
gay theme,1.390701478190114,2617.2326326149214,3.9029580857910817,24.21717526296386,72.0,344.0,82.0,113.0
world war ii,1.390681680475018,2660.8652053023684,3.8663430096366382,24.411995080334933,73.0,221.0,114.0,91.0
hero,1.38965409401375,2753.469824942604,3.873188127825648,24.99258920048966,74.0,25.0,106.0,56.0
japan,1.3886870578356425,2594.149229587107,3.932625433004792,24.3085068851174,75.0,441.0,57.0,104.0
good versus evil,1.3885316201124502,2766.7646731622726,3.762142897751346,24.98982866466169,76.0,15.0,254.0,57.0
rape,1.387659057438995,2655.6433931672245,3.8465098582006583,24.39016157082107,77.0,240.0,136.0,93.0
1940s,1.3860845825109798,2660.9529510678226,3.811235649841748,24.562524573831585,78.0,220.0,182.0,83.0
battle,1.3856472176796943,2740.921423959476,3.861678576084574,24.790882394349133,79.0,44.0,121.0,67.0
wizard,1.3851301862410852,2769.546849596342,3.776099526972117,24.94824986338358,80.0,13.0,232.0,59.0
anthropomorphism,1.3845001736251854,2725.9975276176965,3.80519495928462,24.9353867893143,81.0,65.0,190.0,61.0
complex,1.3843752923583843,2669.353968585267,3.9188848744218094,24.611133409068614,82.0,191.0,72.0,79.0
based on video game,1.3838421518587487,2518.568223092436,3.684448260529196,24.337033374761347,83.0,767.0,425.0,100.0
bold,1.3824504641899993,2706.55663885003,3.986581604910934,24.68681341194793,84.0,103.0,33.0,72.0
based on tv series,1.3806178496824848,2647.538638728953,3.729660438230359,24.605789282045954,85.0,263.0,320.0,80.0
appreciative,1.379332367427449,2676.5101807518085,3.893792171189104,24.624161514933345,86.0,169.0,88.0,77.0
live action and animation,1.379207242274263,2755.10089828147,3.778046221580908,24.86739168797356,87.0,21.0,227.0,64.0
flashback,1.378618395722112,2671.095136217772,3.9334887433396486,24.389903632856534,88.0,186.0,55.0,94.0
vibrant,1.3779096072131978,2690.721929189938,3.91368030915953,24.527769700582507,89.0,132.0,76.0,86.0
supernatural horror,1.3776610284842163,2518.879956244968,3.730058107070528,24.628002563276937,90.0,765.0,317.0,76.0
suicide,1.3771698461648467,2566.6821775901867,3.901573330059456,24.158690546893222,91.0,548.0,83.0,121.0
romance,1.3758226763993082,2654.0685011133514,3.91873413248518,24.396129053864357,92.0,244.0,73.0,92.0
empathetic,1.375047651661227,2689.170172338504,3.867662270363368,24.52205258676957,93.0,135.0,112.0,87.0
death,1.3741954847338955,2685.4430102072056,3.953766531365343,24.30047100129976,94.0,148.0,45.0,106.0
artificial intelligence (a.i.),1.3740236836351083,2740.0298320486304,3.770823879033183,24.586668687880906,95.0,45.0,241.0,81.0
small town,1.373169633018004,2661.0931700292167,3.830682564955049,24.19724709905564,96.0,219.0,156.0,115.0
brooklyn,1.3726600254622685,2684.557503380935,3.5962804079175577,24.340034592939503,97.0,150.0,646.0,99.0
manhattan,1.3726280089723624,2627.459409725407,3.281387866165124,24.286222090309877,98.0,319.0,2080.0,110.0
bullying,1.371895711917784,2703.7765741397297,3.8728312566317578,24.319711417270742,99.0,108.0,107.0,101.0
aggressive,1.3718487844910807,2697.937636435653,3.96753118500593,24.299673492262063,100.0,119.0,40.0,107.0
independent film,1.3707367729438713,2160.733482525613,3.7744482334652543,24.000446319251445,101.0,2519.0,235.0,137.0
cheerful,1.370322135456868,2675.930727992424,3.8335002762337065,24.382336562542847,102.0,172.0,152.0,95.0
absurd,1.370099514117298,2686.0942435078045,3.867623473306349,24.4522413276051,103.0,145.0,113.0,89.0
obsession,1.3699327589670045,2738.7044821874933,3.879253867310226,24.453778428610445,104.0,50.0,99.0,88.0
whodunit,1.369658637838609,2728.5881649503235,3.8026096898854735,24.286615568270012,105.0,61.0,192.0,109.0
1990s,1.369510578420744,2518.5911314156897,3.814846180021901,23.954208563754023,106.0,766.0,177.0,144.0
fbi,1.3693811735184906,2619.2248103338534,3.794245291269229,24.239408738069184,107.0,338.0,206.0,112.0
melodramatic,1.3688860589451266,2584.154946817712,3.846464327677338,24.25905412299836,108.0,481.0,137.0,111.0
high fantasy,1.368722408068514,2744.4546142778336,3.5766751466269318,24.644935836851985,109.0,38.0,700.0,74.0
parent child relationship,1.3681539250452488,2686.236197580167,4.068478349487466,24.13514189228825,110.0,144.0,12.0,124.0
spy,1.3680500247704834,2715.965090630988,3.799301275388787,24.543980988851416,111.0,83.0,199.0,85.0
female protagonist,1.3673708327023562,2709.0078161143047,4.007743732953367,24.290957949250267,112.0,97.0,27.0,108.0
family,1.3667713518880806,2679.507461749487,4.048193709114417,24.355415274071685,113.0,161.0,15.0,98.0
female friendship,1.3654683115290949,2456.4103115095945,3.816373192998837,24.053290345715,114.0,1079.0,174.0,133.0
sports,1.3654362502109296,2596.4808572374764,3.837663733556147,24.072278489014906,115.0,434.0,146.0,131.0
sibling relationship,1.3651920743072514,2652.7342467837707,3.960234114809879,24.362561847283736,116.0,249.0,43.0,97.0
central intelligence agency (cia),1.3615091229603526,2630.6728268491656,3.7153142061897855,24.194793250911527,117.0,304.0,344.0,116.0
kidnapping,1.3607497558696775,2668.984804685199,3.892449113075057,23.703859799964995,118.0,192.0,91.0,168.0
alien,1.359240513976443,2687.874193542979,3.830331122944218,24.303910288423086,119.0,139.0,158.0,105.0
awestruck,1.359004333609794,2713.2519171757576,3.951305644185073,24.31360028148879,120.0,92.0,47.0,102.0
cyberpunk,1.357787102698377,2693.3145740666155,3.54217292249495,24.156068853961187,121.0,127.0,833.0,122.0
infidelity,1.3567444724516575,2684.199135191579,3.713475650290083,23.907660338116443,122.0,152.0,352.0,150.0
dark comedy,1.3561511934045172,2635.082222101585,3.920559199583948,23.843823194250334,123.0,291.0,69.0,154.0
anxious,1.3556251037678888,2704.286793313397,3.927803424927736,24.00255681402606,124.0,107.0,62.0,136.0
father son relationship,1.3555852098100538,2584.36246032745,3.8538756656851496,23.90345257211968,125.0,480.0,127.0,151.0
school,1.3550521940153732,2735.453455865409,3.921536837228,23.97734705385375,126.0,57.0,67.0,140.0
massachusetts,1.354253381960148,2687.0785761572097,3.819505323952605,24.15904249771425,127.0,141.0,169.0,120.0
superhero team,1.3533327607298422,2752.4092144374104,3.597900544513676,24.42042245814357,128.0,29.0,642.0,90.0
1950s,1.3524061904734257,2656.0282249495463,3.8075187040781335,23.775982581636477,129.0,238.0,187.0,160.0
baffled,1.3521008194759867,2625.357819777683,3.829680326712429,23.89939347158405,130.0,323.0,159.0,152.0
complicated,1.351953522930937,2601.878555440652,3.86333572901038,23.99400717825697,131.0,413.0,120.0,139.0
time travel,1.3501683512376326,2664.4830659458166,3.9306923151392654,23.75642481333972,132.0,209.0,59.0,163.0
japanese high school,1.3484834423083245,2398.331526514873,3.716965467137616,23.671675011377296,133.0,1374.0,340.0,170.0
demon,1.348369779240762,2591.507967285602,3.89932105302016,24.091920647032296,134.0,451.0,85.0,128.0
playful,1.3482348645546685,2641.95577553242,3.930813698183467,24.03717116480136,135.0,281.0,58.0,135.0
slice of life,1.3465070314882228,2071.8652188163715,3.6675955226899615,23.54400483029169,136.0,2835.0,457.0,177.0
action hero,1.3458810887253203,2693.1552212919023,3.694013372243338,24.08077417019525,137.0,129.0,400.0,129.0
3d animation,1.3456848571366544,2713.387299438959,3.754991486857966,24.3115881438284,138.0,91.0,266.0,103.0
ghost,1.345276132398974,2752.565283767736,3.808818438480109,24.13352723487332,139.0,28.0,185.0,125.0
monster,1.3451657681593938,2589.201650373489,3.808844995536742,23.74601173167202,140.0,461.0,184.0,164.0
fight,1.3449239792865202,2659.2092888566667,3.8727549901933,23.999304189300908,141.0,225.0,108.0,138.0
audacious,1.343272091058976,2661.66033378387,3.8930987513572575,23.802376873842476,142.0,216.0,90.0,159.0
kung fu,1.3418665354190216,2651.0398674295684,3.7150786346034863,23.840377272199028,143.0,253.0,346.0,156.0
compassionate,1.3417770783505716,2709.761568827477,3.923533301273236,24.07869737501842,144.0,96.0,65.0,130.0
conspiracy,1.3413878722366424,2689.72772989698,3.813743990636944,23.949515899189795,145.0,133.0,180.0,146.0
killer,1.34098473549035,2626.792560188448,3.7030612408529815,23.73771114537781,146.0,321.0,373.0,165.0
assassin,1.3403003883975952,2670.2731284097395,3.837005257740639,23.649651791999,147.0,189.0,148.0,172.0
secret identity,1.3398622283732398,2753.6081729627786,3.7672900968531127,24.204261509067813,148.0,23.0,246.0,114.0
scientist,1.339551606857692,2707.055918117131,3.853805278129379,24.14977576123154,149.0,102.0,128.0,123.0
super villain,1.339157672123925,2744.232694662569,3.670424164213649,24.178485377710548,150.0,40.0,446.0,118.0
philosophical,1.3388867682791514,2671.017750887835,3.830657910226437,23.81451662090111,151.0,187.0,157.0,157.0
dc extended universe (dceu),1.3386880223304185,2741.641960708589,3.454306520323017,24.17860729883183,152.0,41.0,1185.0,117.0
musical,1.3382678367241403,2694.0759217828727,3.915979868337027,24.11073729309805,153.0,123.0,75.0,126.0
mask,1.3380522320027173,2666.044560540801,3.698701105759709,24.10685726653072,154.0,202.0,388.0,127.0
dragon,1.337382790828052,2736.247269844929,3.748325026236,24.16254024542165,155.0,56.0,277.0,119.0
father daughter relationship,1.3371498618327495,2695.9448323086267,4.017124786260742,23.361760302912,156.0,122.0,24.0,196.0
ambiguous,1.3367323129166937,2689.154852212608,3.8936145905279385,23.714688642220395,157.0,137.0,89.0,166.0
mystery,1.3364868732025683,2475.9005960279515,3.4889484155159627,23.6337684851339,158.0,979.0,1029.0,173.0
excited,1.336101095386565,2700.053951215619,3.905159689463581,23.96323602514053,159.0,115.0,79.0,143.0
sword and sorcery,1.3355108207209403,2748.7598226562804,3.562722869125232,24.057894981552565,160.0,33.0,754.0,132.0
sympathetic,1.3354861510181584,2644.0231824805505,3.847343967100829,23.840400590194683,161.0,273.0,135.0,155.0
dog,1.3354647577958212,2606.600887574868,3.8592266236466313,23.42144632990624,162.0,381.0,124.0,190.0
suspense,1.3345722818270347,1999.6909211584268,3.5021477910538663,23.52902426939402,163.0,3096.0,991.0,181.0
shootout,1.3342142817457785,2667.2922745889823,3.7477954502037623,23.763061968041264,164.0,198.0,278.0,161.0
biting,1.3334570435531437,2658.782419340134,3.7991115233982753,23.535790351016427,165.0,227.0,201.0,178.0
teacher,1.3334286466152665,2593.948406406708,3.8111123888574263,23.533511623264737,166.0,443.0,183.0,179.0
christmas,1.3331407649476776,2744.297613127816,3.9399329154036233,23.813721873802585,167.0,39.0,52.0,158.0
creature,1.3328910459023355,2721.512971786775,3.78711493928454,24.046703573400304,168.0,73.0,216.0,134.0
vigilante,1.332506879902586,2748.062767079792,3.724571250801026,23.950552281409852,169.0,35.0,326.0,145.0
professor,1.3322151172947403,2639.219283241596,3.661248874565719,23.552795101758782,170.0,285.0,471.0,176.0
friends,1.331366999320707,2652.055052711683,3.816794409618788,23.62364430302581,171.0,251.0,173.0,174.0
hilarious,1.33122471113865,2686.297268795166,3.9274777867231534,23.8583702364898,172.0,143.0,63.0,153.0
based on light novel,1.3298941427855084,1633.1826443279083,3.553212997914114,23.13347804287968,173.0,4096.0,782.0,214.0
teenage girl,1.3291724964891374,2601.085478451276,3.81632951025012,23.448993801959087,174.0,416.0,175.0,188.0
teenager,1.328223754057782,2592.9806901649167,3.82736696034086,23.21756702034025,175.0,447.0,162.0,206.0
corruption,1.327294817347617,2682.032697173301,3.8374220642066814,23.415013627759283,176.0,159.0,147.0,192.0
robbery,1.3258969484385748,2502.2000736510977,3.7220098940342106,22.932211333563068,177.0,831.0,331.0,236.0
violence,1.3257457620079762,2550.859173808811,3.762323441832304,23.157400286779147,178.0,622.0,253.0,210.0
talking animal,1.3244755622768165,2645.309257947231,3.5142587446935414,23.91580134307053,179.0,271.0,940.0,148.0
supervillain,1.3238087157012517,2726.2737922847355,3.641569735274579,23.9669027302374,180.0,64.0,520.0,142.0
cartoon,1.3235577341301636,2712.4897563845207,3.710974146826248,23.94760702692515,181.0,94.0,359.0,147.0
female villain,1.323455505622823,2687.0385246951078,3.685490808973968,23.91113724559466,182.0,142.0,423.0,149.0
illumination,1.3232730827187642,2682.2396235549927,3.413152459816152,23.973038578609412,183.0,155.0,1373.0,141.0
romcom,1.3232289810830624,2537.5620448888417,3.674401010694326,23.422965168820834,184.0,683.0,440.0,189.0
zombie,1.3231735488025265,2674.2942678509125,3.712935516148163,23.405430520338623,185.0,178.0,353.0,193.0
teenage boy,1.318584355972621,2608.027423234872,3.795824829430695,23.073860093932616,186.0,374.0,204.0,220.0
torture,1.3172645207898737,2612.9051370994275,3.905952449702289,23.042343011479165,187.0,349.0,78.0,224.0
fairy tale,1.3170720337650856,2712.547840446704,3.718373345355812,23.6651969658782,188.0,93.0,334.0,171.0
antagonistic,1.3159963230893597,2642.6160940556256,3.899395788803409,23.41991166567526,189.0,279.0,84.0,191.0
tragic,1.31566257685048,2666.899682861428,3.9569679420275503,23.3940008975295,190.0,199.0,44.0,194.0
loving,1.3153740587100482,2661.1293955886163,3.896595244492863,23.49142034355175,191.0,218.0,86.0,183.0
celebratory,1.3152720823578763,2653.575218751636,3.837861715024986,23.44991255788433,192.0,245.0,145.0,187.0
elves,1.314565284033201,2749.495969051711,3.630623953171491,23.761036997748302,193.0,31.0,550.0,162.0
reflective,1.3144634823018717,2670.544002225373,3.8658492391169794,23.487231082173405,194.0,188.0,118.0,184.0
melancholy,1.3142504651304383,2676.7946697282573,3.9202345441613633,23.56364411936089,195.0,168.0,70.0,175.0
italy,1.3133185647256105,2674.5508449307586,3.821710237578122,23.45306964107672,196.0,177.0,165.0,186.0
animals,1.312976300020301,2646.5988599306834,3.736584541987951,23.70959859358273,197.0,267.0,306.0,167.0
cautionary,1.3127490016798162,2574.270326619253,3.8357383241217047,23.36623620980108,198.0,525.0,150.0,195.0
mother son relationship,1.311542011229546,2646.3141584704736,3.922655847738997,22.99974756710428,199.0,269.0,66.0,230.0
provocative,1.311269191929158,2605.5014556872657,3.7595043754138953,23.053533929113275,200.0,386.0,259.0,223.0
forest,1.3111060170183215,2643.6089240308306,3.832978994213949,23.03309021848591,201.0,277.0,154.0,226.0
murder mystery,1.3103163631239148,2577.3569316797348,3.6137407329246094,23.0905362450772,202.0,517.0,601.0,218.0
tokyo,1.310109816182144,2503.953380701652,3.699087571926541,22.836630480926576,203.0,824.0,386.0,246.0
grief,1.3100710678500045,2458.8342399287408,3.806192043729198,22.861383836327214,204.0,1056.0,189.0,241.0
sincere,1.3100602076177603,2692.1431729272053,3.799197297614661,23.525893206081594,205.0,131.0,200.0,182.0
period drama,1.3100116215743784,2556.189889364584,3.800337133243389,23.341379081560376,206.0,590.0,195.0,197.0
desert,1.3099532815834345,2677.9353060326007,3.7618404435009967,23.47092951598747,207.0,165.0,255.0,185.0
money,1.30993558100075,2673.7135318640107,3.81680736878533,23.1070571201659,208.0,180.0,172.0,217.0
island,1.308881410661548,2679.269042074363,3.820947211807342,23.242696387045157,209.0,163.0,166.0,202.0
orphan,1.3086141143376804,2611.0121880166703,3.753114104605319,23.11014838599623,210.0,360.0,269.0,216.0
alcoholic,1.3084963060029242,2632.150017732735,3.83414300654728,23.089578034202024,211.0,299.0,151.0,219.0
guilt,1.3083779905960085,2579.0404853071745,3.7690945897286814,23.030985273507792,212.0,506.0,243.0,228.0
mourning,1.307592184901761,2656.937329342409,3.785154112484928,23.258358570458967,213.0,233.0,221.0,200.0
frightened,1.307356507212258,2662.357696287336,3.8142466631458456,23.219441029277448,214.0,215.0,179.0,204.0
teen fantasy,1.30629151202594,2753.7625890830623,3.59946023306918,23.677912310423416,215.0,22.0,637.0,169.0
historical fiction,1.2997718068637365,2666.7258912254338,3.7750308233907113,23.218702710881207,216.0,200.0,234.0,205.0
familiar,1.2994201980539075,2628.2556276430573,3.7859447197239104,23.30988229853536,217.0,316.0,217.0,199.0
comforting,1.2987015243153717,2656.3493837331807,3.9047664427262254,23.179095392647845,218.0,236.0,80.0,208.0
rape and revenge,1.2981392146010116,2380.4295606142746,3.556054746525978,22.21076611645193,219.0,1468.0,773.0,309.0
nostalgic,1.2978793157081645,2659.059620972396,3.878866983295639,23.23279767489966,220.0,226.0,101.0,203.0
anti hero,1.2978711516160968,2739.451479725273,3.7575744473874426,23.531057126867523,221.0,46.0,263.0,180.0
enchant,1.297867711390541,2563.0128729287912,3.7946222543972232,23.062548890269955,222.0,566.0,205.0,222.0
holiday,1.2974481770383322,2658.631025061108,3.741446531828912,23.14066110600534,223.0,228.0,296.0,212.0
exuberant,1.2973642328845516,2585.382714966327,3.845351534375312,23.14206488467675,224.0,476.0,139.0,211.0
seinen,1.2962121886499076,1679.8435364647014,3.544076848656596,22.29672416144887,225.0,3965.0,824.0,298.0
werewolf,1.295780367978823,2717.6895757919665,3.700472260720534,23.19445584350375,226.0,80.0,383.0,207.0
secret agent,1.2948857490806294,2650.3022400354757,3.617017010314023,23.25177502684764,227.0,259.0,589.0,201.0
survival horror,1.2946567168974614,2579.7949321513743,3.678394224849873,23.177066430469036,228.0,502.0,438.0,209.0
hitman,1.2934585967123842,2632.1040491819954,3.780460117204391,22.606310287925872,229.0,300.0,224.0,269.0
mother daughter relationship,1.293264686634782,2546.7866299882344,3.883640239579758,22.808917659611534,230.0,645.0,95.0,250.0
angry,1.29066851515278,2555.60437578586,3.879175325921363,22.75343697827819,231.0,597.0,100.0,254.0
tense,1.2893545489731404,2640.905840143258,3.778085996259157,23.07113354421978,232.0,283.0,226.0,221.0
candid,1.2880582541182422,2541.881623965578,3.75674504592324,22.835047442692645,233.0,666.0,264.0,247.0
steampunk,1.2874485291035955,2631.5864960201043,3.748604867871962,22.78780124158478,234.0,303.0,276.0,252.0
best friend,1.287151258777265,2663.692647456241,3.859493667762187,22.8591490373587,235.0,212.0,123.0,242.0
road trip,1.2869476291647282,2646.554211923258,3.873787443529009,22.963561856116563,236.0,268.0,104.0,233.0
betrayal,1.286564426557158,2657.638555961618,3.841944350346701,22.803297228153472,237.0,231.0,141.0,251.0
daughter,1.2858600438669276,2525.299517447532,3.8573246694189582,22.7516526913433,238.0,734.0,125.0,255.0
soldier,1.2858397823256071,2597.2713037913286,3.816847193752778,22.743403612326706,239.0,432.0,171.0,256.0
hospital,1.2851905529280685,2479.483389363784,3.8659578585484655,22.357246789913308,240.0,958.0,117.0,292.0
mental illness,1.2844474199713418,2629.284690745744,3.825076332005777,22.4770370528178,241.0,310.0,163.0,283.0
school of witchcraft,1.2841987357707894,2748.4158311235883,3.54500471045674,23.333094330468537,242.0,34.0,820.0,198.0
pennsylvania,1.2837830623488973,2682.140404778323,3.8331838657844512,22.560110448581508,243.0,157.0,153.0,274.0
family relationships,1.2835030801198826,2610.4653940826915,3.916072476941261,22.640612679224724,244.0,362.0,74.0,266.0
alien invasion,1.2833453242215247,2721.8185538823604,3.749381349002429,23.03152983256972,245.0,72.0,274.0,227.0
princess,1.2827087061098286,2699.704017740285,3.643376353155775,23.12536032937833,246.0,116.0,517.0,215.0
nazi,1.2825612186655428,2607.0673666449447,3.6868382425347663,22.602001099425653,247.0,378.0,420.0,270.0
motel,1.2821330431506153,2559.3172477202456,3.6997071215774646,22.42154818329164,248.0,579.0,385.0,287.0
journalist,1.2819820041540944,2625.97387239357,3.716723196309123,22.854314539223868,249.0,322.0,342.0,243.0
mecha,1.2814470480598397,2075.5797597707947,3.3738257945400805,22.3370145635046,250.0,2817.0,1557.0,295.0
compilation,1.2813588065900143,850.0665579482584,3.4399980068304035,22.093206546001017,251.0,5156.0,1252.0,319.0
religion,1.281273756256354,2515.276000360515,3.8544916174917496,22.538045794368426,252.0,778.0,126.0,277.0
china,1.2809961995376318,2550.141343471288,3.73045359403804,22.81350382273008,253.0,628.0,315.0,249.0
powerful,1.2805488032715149,2700.460397663204,3.874422260430395,23.002375410721346,254.0,113.0,103.0,229.0
based on graphic novel,1.280308465372681,2665.755886528118,3.6027982729511843,22.939669912104534,255.0,204.0,626.0,234.0
